Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,30/04/2011,Hamburg,Freiburg,0,2,A,0,1,A,16,9,5,5,26,14,4,1,3,1,0,0,1.62,4,5,1.67,3.8,4.6,1.65,3.75,5,1.65,3.6,4.4,1.67,3.75,5,1.57,3.75,5,1.67,3.8,5,1.7,3.9,4.5,1.67,4.2,5,1.67,3.75,5,39,1.7,1.65,4.2,3.83,5.5,5.01,32,1.75,1.7,2.21,2.1,19,-0.75,1.88,1.85,2.08,2.04,,,
D1,30/04/2011,Hannover,M'gladbach,0,1,A,0,0,D,10,15,2,4,9,9,7,2,2,0,0,0,1.8,3.6,4.33,1.75,3.85,4,1.75,3.5,4.5,1.7,3.6,4.2,1.73,3.75,4.5,1.75,3.5,4.2,1.75,3.75,4.5,1.67,4,4.75,1.75,4,4.75,1.75,3.6,4.5,39,1.85,1.76,4.07,3.69,4.76,4.44,25,1.7,1.59,2.38,2.24,18,-0.75,2.02,1.98,1.93,1.9,,,
D1,30/04/2011,Hoffenheim,Stuttgart,1,2,A,1,0,H,14,14,5,4,19,14,3,4,2,2,0,0,2.8,3.4,2.38,2.7,3.4,2.4,2.8,3.25,2.45,2.55,3.4,2.4,2.8,3.5,2.38,2.75,3.3,2.3,2.75,3.3,2.5,2.5,3.5,2.63,2.88,3.5,2.5,2.8,3.3,2.4,39,3,2.75,3.58,3.35,2.63,2.47,30,1.8,1.72,2.16,2.06,26,0,2.06,2.01,1.88,1.83,,,
D1,30/04/2011,Mainz,Ein Frankfurt,3,0,H,3,0,H,23,7,11,2,19,16,5,1,1,2,0,1,2,3.4,3.75,1.95,3.4,3.65,2,3.4,3.6,2,3.3,3.3,2,3.4,3.75,2,3.2,3.5,1.91,3.5,4,2,3.5,3.6,2,3.6,4,2.05,3.4,3.5,39,2.15,2.02,3.6,3.35,4,3.7,36,2.11,1.99,1.86,1.79,20,-0.5,2.06,2.02,1.89,1.85,,,
D1,07/05/2011,Ein Frankfurt,FC Koln,0,2,A,0,1,A,11,10,0,7,10,18,2,3,3,3,0,0,2,3.4,3.75,2,3.5,3.4,2.05,3.4,3.4,2,3.5,3.1,2,3.5,3.6,1.91,3.3,3.6,2,3.4,3.6,2.1,3.4,3.5,2,3.6,3.8,2.1,3.4,3.3,41,2.15,2.05,3.59,3.41,3.8,3.53,37,1.91,1.83,2.02,1.96,20,-0.5,2.12,2.08,1.83,1.8,,,
D1,07/05/2011,Leverkusen,Hamburg,1,1,D,0,1,A,13,11,3,5,13,20,5,3,1,3,0,0,1.44,4.33,7,1.42,4.6,6.25,1.44,4.33,6.5,1.4,4.5,6,1.44,4.33,7,1.4,4.2,7,1.44,4.2,7.5,1.4,4.75,7.5,1.44,4.75,6.5,1.44,4.5,6.5,41,1.46,1.43,5.05,4.39,8,7.08,24,1.57,1.49,2.65,2.49,20,-1.25,1.96,1.93,1.98,1.95,,,
D1,07/05/2011,M'gladbach,Freiburg,2,0,H,0,0,D,10,6,5,3,20,15,3,9,2,1,0,1,1.57,4,5.5,1.62,4,4.7,1.6,3.75,5.5,1.6,3.8,4.5,1.62,4,5,1.53,4,5,1.6,3.8,5.5,1.57,4.2,5.5,1.62,4.2,6,1.57,4,5.5,41,1.65,1.6,4.24,3.92,6,5.43,25,1.62,1.58,2.35,2.28,19,-1,2.1,2.04,1.87,1.83,,,
D1,07/05/2011,Nurnberg,Hoffenheim,1,2,A,1,1,D,11,15,5,4,15,20,9,4,0,2,0,0,1.8,3.6,4.33,1.72,3.8,4.2,1.8,3.6,4.1,1.75,3.5,4.1,1.73,3.75,4.5,1.65,3.6,4.6,1.8,3.5,4.5,1.73,3.75,4.75,1.83,3.8,4.5,1.73,3.75,4.33,41,1.83,1.77,3.93,3.65,4.75,4.39,30,1.78,1.69,2.25,2.1,20,-0.75,2.08,2.05,1.87,1.83,,,
D1,07/05/2011,Schalke 04,Mainz,1,3,A,0,0,D,15,9,4,4,14,14,7,5,2,1,0,0,2.38,3.25,3,2.35,3.4,2.75,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.5,3.2,2.9,2.4,3.5,2.75,2.5,3.4,3,2.5,3.25,2.75,41,2.53,2.4,3.5,3.29,3.1,2.9,37,2.01,1.91,1.95,1.87,25,0,1.83,1.75,2.15,2.07,,,
D1,07/05/2011,St Pauli,Bayern Munich,1,8,A,0,2,A,12,17,5,10,15,15,3,8,3,2,0,0,11,6.5,1.22,9.75,6.85,1.2,13,6,1.2,10,5,1.27,13,6.5,1.2,12,6,1.18,13,6.5,1.2,13,6.5,1.2,13,7,1.22,11,6.5,1.2,41,14,11.84,7.12,6.34,1.25,1.22,24,1.35,1.31,3.5,3.26,18,1.75,2.13,2.08,1.84,1.81,,,
D1,07/05/2011,Stuttgart,Hannover,2,1,H,0,0,D,13,11,4,3,20,24,2,0,2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,2,3.5,3.4,2,3.6,3,2,3.5,3.6,2,3.3,3.4,2.05,3.3,3.6,2,3.6,3.5,2.15,3.6,3.5,2.1,3.5,3.2,41,2.2,2.09,3.63,3.45,3.6,3.38,25,1.62,1.58,2.38,2.27,20,-0.25,1.88,1.83,2.09,2.05,,,
D1,07/05/2011,Werder Bremen,Dortmund,2,0,H,1,0,H,11,12,4,2,11,9,2,10,2,0,0,0,2,3.6,3.5,2.05,3.45,3.3,2,3.4,3.5,2,3.3,3.3,2,3.6,3.5,2,3.5,3.2,2.1,3.3,3.5,1.95,3.75,3.6,2,3.75,3.6,2.05,3.5,3.4,41,2.14,2.04,3.78,3.52,3.75,3.44,25,1.62,1.57,2.5,2.3,17,-0.5,2.14,2.09,1.87,1.79,,,
D1,07/05/2011,Wolfsburg,Kaiserslautern,1,2,A,1,2,A,21,3,3,2,18,22,10,3,0,1,0,0,1.44,4.33,7,1.45,4.5,6,1.5,4,6,1.4,4.5,6,1.44,4.33,7,1.4,4.2,7,1.44,4.33,7,1.44,4.33,7,1.5,4.6,7,1.5,4.2,6,41,1.5,1.46,4.7,4.31,7.5,6.65,25,1.6,1.56,2.4,2.31,20,-1,1.83,1.8,2.12,2.08,,,
D1,14/05/2011,Bayern Munich,Stuttgart,2,1,H,1,1,D,10,10,5,5,17,21,6,4,2,2,0,0,1.29,5.5,10,1.3,5.75,7.25,1.3,5,9,1.3,5,8,1.3,5.5,9,1.29,5.5,7,1.3,5,10,1.25,6,10,1.25,6,10,1.3,5.5,8.5,38,1.3,1.28,6.6,5.71,10.5,9.2,23,1.33,1.29,3.75,3.46,18,-1.5,1.84,1.77,2.17,2.11,,,
D1,14/05/2011,Dortmund,Ein Frankfurt,3,1,H,0,0,D,18,9,11,3,9,10,7,4,1,2,0,1,1.57,4.33,5,1.5,4.5,5.2,1.6,4,5,1.6,3.8,4.5,1.62,4,5,1.53,4,5,1.62,4.5,4.5,1.5,4.5,6,1.57,4.2,5.5,1.62,4,5,38,1.62,1.55,4.64,4.22,6.18,5.46,25,1.62,1.51,2.6,2.45,20,-1,1.95,1.84,2.12,2.03,,,
D1,14/05/2011,FC Koln,Schalke 04,2,1,H,1,0,H,10,17,6,5,21,23,4,10,2,1,0,0,2.25,3.4,3.1,2.15,3.4,3.1,2.25,3.3,3,2.2,3.4,2.8,2.25,3.4,3.1,2.15,3.4,2.9,2.3,3.4,3,2.05,3.6,3.4,2.25,3.6,3,2.2,3.4,3.1,38,2.39,2.26,3.71,3.38,3.4,3.06,28,1.74,1.67,2.28,2.12,19,-0.25,2.06,2.01,1.9,1.87,,,
D1,14/05/2011,Freiburg,Leverkusen,0,1,A,0,1,A,8,13,2,6,8,20,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.3,1.85,4,3.5,1.85,4,3,1.9,4,3.75,1.83,4.2,3.6,1.7,4,3.5,1.91,4,3.6,1.87,4.33,3.6,1.8,4.2,3.6,1.8,38,4.67,4.19,3.81,3.54,1.9,1.84,25,1.57,1.53,2.5,2.41,21,0.5,2.08,2.02,1.88,1.81,,,
D1,14/05/2011,Hamburg,M'gladbach,1,1,D,0,1,A,16,9,4,3,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,2.8,3.5,2.3,2.9,3.5,2.1,2.8,3.75,2.25,2.7,3.6,2.2,2.75,3.3,2.5,2.63,3.75,2.4,2.75,3.6,2.4,2.8,3.5,2.3,37,2.95,2.76,3.75,3.5,2.65,2.39,25,1.6,1.53,2.53,2.42,21,0,2.1,2.03,1.97,1.81,,,
D1,14/05/2011,Hannover,Nurnberg,3,1,H,1,1,D,20,9,5,2,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2,3.4,3.5,2,3.5,3.4,1.9,3.4,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.1,3.4,3.4,1.95,3.75,3.6,2,3.6,3.5,2.05,3.5,3.4,38,2.1,2.04,3.77,3.51,3.64,3.44,25,1.64,1.57,2.38,2.31,19,-0.5,2.11,2.05,1.86,1.82,,,
D1,14/05/2011,Hoffenheim,Wolfsburg,1,3,A,0,0,D,17,20,4,6,11,17,7,7,0,1,0,0,3.5,3.6,2,3.6,3.6,1.9,3.5,3.75,1.9,3.8,3.5,1.8,3.75,3.6,1.91,3.3,3.5,1.95,3.4,3.4,2.1,3.25,3.75,2.05,3.4,3.75,2,3.6,3.6,1.91,37,3.75,3.43,3.9,3.56,2.27,2.02,25,1.62,1.51,2.55,2.45,17,0.5,1.86,1.8,2.28,2.02,,,
D1,14/05/2011,Kaiserslautern,Werder Bremen,3,2,H,3,1,H,12,17,4,7,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,2.25,3.3,3,2.2,3.4,2.8,2.25,3.6,2.9,2.1,3.4,3,2.3,3.4,3,2.2,3.75,3,2.25,3.5,3,2.3,3.4,2.88,38,2.3,2.21,3.75,3.43,3.47,3.11,25,1.53,1.46,2.75,2.59,19,-0.25,1.98,1.9,2.04,1.98,,,
D1,14/05/2011,Mainz,St Pauli,2,1,H,0,1,A,19,14,7,4,11,13,7,3,0,2,0,0,1.36,5,7.5,1.33,5.25,7.25,1.35,5,7.5,1.35,4.5,7.3,1.36,5,7.5,1.33,4.8,7,1.36,4.8,8,1.36,5,8,1.33,5,8.5,1.36,4.5,8.5,38,1.38,1.36,5.45,4.93,8.8,7.97,25,1.53,1.45,2.82,2.62,17,-1.5,2.08,2.02,1.89,1.83,,,
D1,05/08/2011,Dortmund,Hamburg,3,1,H,2,0,H,16,8,5,3,12,18,7,7,1,3,0,0,1.57,3.8,6,1.5,4.2,5.75,1.55,3.75,6,1.65,3.5,4.6,1.57,3.75,6,1.53,3.8,5.5,1.57,4,5.5,1.57,4,6,1.57,4.2,6.5,1.6,4,5,35,1.57,1.52,4.38,4.1,7.25,6.36,33,1.85,1.77,2.14,2.02,18,-1,1.89,1.85,2.09,2.02,,,
D1,06/08/2011,Augsburg,Freiburg,2,2,D,0,0,D,11,9,7,4,17,25,5,4,2,4,0,0,2.25,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3,2.3,3.3,2.75,2.25,3.4,3.1,2.2,3.3,2.9,2.3,3.4,3,2.25,3.3,3.25,2.25,3.5,3.4,2.25,3.25,3.1,35,2.32,2.24,3.61,3.33,3.4,3.16,34,2.04,1.94,1.88,1.84,18,-0.25,2.01,1.95,1.98,1.92,,,
D1,06/08/2011,FC Koln,Wolfsburg,0,3,A,0,1,A,7,17,1,8,15,22,7,5,0,5,1,0,2.5,3.4,2.7,2.45,3.4,2.65,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.6,3.1,2.8,2.63,3.25,2.7,2.6,3.5,2.75,2.6,3.25,2.62,35,2.7,2.58,3.57,3.33,2.8,2.66,32,1.85,1.77,2.15,2.01,20,0,1.91,1.87,2.05,1.97,,,
D1,06/08/2011,Hannover,Hoffenheim,2,1,H,2,1,H,7,12,4,5,14,20,4,5,2,2,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3,2.2,3.3,2.9,2.1,3.4,3.4,2.1,3.25,3.2,2.25,3.4,3.1,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.3,3.4,35,2.2,2.13,3.62,3.37,3.64,3.38,34,1.95,1.87,2.02,1.91,19,-0.25,1.92,1.83,2.1,2.04,,,
D1,06/08/2011,Hertha,Nurnberg,0,1,A,0,0,D,4,13,0,7,25,27,2,3,2,3,0,0,2.1,3.4,3.4,2,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.1,3.6,2.2,3.4,3.2,2.1,3.5,3.75,2.2,3.3,3.2,35,2.2,2.08,3.53,3.36,3.8,3.47,34,2.05,1.94,1.9,1.84,18,-0.25,1.88,1.82,2.14,2.06,,,
D1,06/08/2011,Stuttgart,Schalke 04,3,0,H,1,0,H,12,15,6,9,13,19,2,6,1,1,0,0,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3,2.3,3.3,2.75,2.25,3.5,3,2.2,3.2,3,2.3,3.3,3.1,2.38,3.4,2.88,2.25,3.5,3.3,2.3,3.3,3,35,2.36,2.27,3.54,3.35,3.4,3.08,34,1.98,1.87,2,1.9,19,-0.25,2.03,1.99,1.91,1.88,,,
D1,06/08/2011,Werder Bremen,Kaiserslautern,2,0,H,0,0,D,19,9,5,3,14,27,6,5,1,2,0,0,1.8,3.6,4.33,1.88,3.55,3.75,1.85,3.5,4,1.7,3.5,4.4,1.83,3.5,4.33,1.85,3.5,3.7,1.91,3.3,4.2,1.83,3.5,4.33,1.83,3.75,4.6,1.85,3.5,4,35,1.88,1.82,3.83,3.55,4.65,4.31,26,1.71,1.64,2.25,2.17,18,-0.75,2.05,2.01,1.9,1.85,,,
D1,07/08/2011,Bayern Munich,M'gladbach,0,1,A,0,0,D,19,7,7,3,11,11,12,2,0,1,0,0,1.2,6.5,13,1.22,6,10.5,1.22,6,11,1.25,5,10,1.22,6.5,11,1.22,5.5,10,1.2,6,15,1.2,6.5,13,1.2,6.5,15,1.22,6,12,35,1.23,1.21,7.2,6.22,15.75,12.94,25,2.2,2.09,1.76,1.7,18,-1.75,1.86,1.82,2.11,2.06,,,
D1,07/08/2011,Mainz,Leverkusen,2,0,H,1,0,H,22,9,8,2,20,19,7,3,3,1,0,0,3.8,3.5,1.95,4,3.5,1.85,3.75,3.4,1.95,3.3,3.3,2,3.6,3.5,2,3.5,3.3,1.95,3.75,3.3,2,3.6,3.5,2,4,3.5,1.91,3.6,3.4,2,35,4.2,3.84,3.73,3.47,2,1.94,34,2,1.93,1.93,1.85,19,0.5,1.98,1.92,1.99,1.94,,,
D1,13/08/2011,Freiburg,Mainz,1,2,A,0,0,D,18,9,7,4,11,18,4,6,0,2,0,0,2.3,3.4,3,2.35,3.4,2.8,2.4,3.4,2.75,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.85,2.4,3.3,2.9,2.38,3.6,2.75,2.4,3.5,3,2.4,3.3,2.88,37,2.5,2.39,3.46,3.31,3.08,2.92,36,2.09,2,1.84,1.79,20,-0.25,2.12,2.06,1.86,1.82,,,
D1,13/08/2011,Hamburg,Hertha,2,2,D,1,1,D,9,24,4,6,13,10,5,6,3,3,0,0,1.95,3.6,3.6,1.88,3.5,3.8,1.95,3.4,3.75,1.85,3.4,3.8,1.83,3.75,4,1.85,3.4,3.8,2,3.2,4,1.83,3.75,4,1.95,3.6,4,1.91,3.5,3.8,37,1.98,1.92,3.75,3.48,4.33,3.93,35,1.86,1.77,2.1,2.01,18,-0.5,1.97,1.94,1.99,1.93,,,
D1,13/08/2011,Hoffenheim,Dortmund,1,0,H,1,0,H,13,15,3,4,13,11,5,6,4,1,0,0,4.5,3.75,1.73,4.4,3.8,1.7,4.5,3.6,1.73,4,3.4,1.8,4.5,3.75,1.73,4.5,3.4,1.7,5,3.5,1.73,4.75,4,1.67,5,4,1.73,5,3.75,1.67,37,5.25,4.84,4,3.68,1.75,1.71,33,1.85,1.73,2.15,2.06,19,0.75,2,1.95,1.99,1.93,,,
D1,13/08/2011,M'gladbach,Stuttgart,1,1,D,0,0,D,10,15,3,7,9,9,2,5,2,2,1,0,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.25,2.6,2.6,3.3,2.4,2.62,3.3,2.6,2.5,3.25,2.55,2.62,3.3,2.62,2.3,3.6,2.88,2.6,3.4,2.88,2.6,3.3,2.6,37,2.75,2.56,3.55,3.33,2.87,2.68,32,1.74,1.66,2.29,2.16,20,0,1.92,1.84,2.08,1.99,,,
D1,13/08/2011,Nurnberg,Hannover,1,2,A,0,2,A,13,4,5,3,16,19,8,6,2,3,0,0,2.3,3.4,3,2.2,3.3,3.1,2.3,3.25,3,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.85,2.3,3.2,3.2,2.38,3.6,2.75,2.3,3.5,3.2,2.2,3.3,3.2,37,2.4,2.28,3.52,3.31,3.24,3.09,36,2.03,1.92,1.93,1.86,18,-0.25,2.01,1.97,1.95,1.9,,,
D1,13/08/2011,Schalke 04,FC Koln,5,1,H,1,1,D,18,6,5,2,17,16,7,2,0,3,0,0,1.62,3.8,5.5,1.55,4,5.5,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.8,5.5,1.62,3.9,5.5,1.62,4,5.5,1.62,3.75,5.5,35,1.65,1.6,4.12,3.83,6,5.64,32,1.74,1.69,2.21,2.11,18,-0.75,1.83,1.79,2.17,2.09,,,
D1,13/08/2011,Wolfsburg,Bayern Munich,0,1,A,0,0,D,7,11,1,3,14,15,9,8,0,3,0,0,4,3.75,1.83,3.9,3.6,1.83,4,3.5,1.85,3.7,3.3,1.9,3.75,3.6,1.91,3.8,3.4,1.85,4.2,3.6,1.83,4,3.75,1.83,4.4,3.8,1.83,3.8,3.5,1.91,37,4.41,4.11,4,3.64,1.91,1.84,26,1.57,1.51,2.6,2.43,21,0.5,2.15,2.06,1.88,1.81,,,
D1,14/08/2011,Kaiserslautern,Augsburg,1,1,D,0,1,A,17,13,7,4,21,11,8,1,4,1,0,0,1.83,3.5,4.2,1.83,3.4,4.15,1.85,3.4,4.2,1.9,3.3,3.7,1.83,3.6,4.2,1.8,3.4,4,1.83,3.3,4.5,1.83,3.6,4.2,1.85,3.6,4.4,1.83,3.5,4.2,37,1.9,1.85,3.79,3.48,4.6,4.25,37,1.95,1.87,1.99,1.91,20,-0.5,1.92,1.85,2.09,2.02,,,
D1,14/08/2011,Leverkusen,Werder Bremen,1,0,H,0,0,D,16,9,6,1,18,18,7,1,1,2,0,0,1.83,3.6,4.2,1.83,3.75,3.75,1.85,3.5,4,1.9,3.4,3.55,1.83,3.6,4.2,1.85,3.4,3.8,1.83,3.6,4.2,1.8,3.75,4.2,1.85,3.8,4.33,1.91,3.5,4,37,1.93,1.87,3.9,3.54,4.33,4.03,33,1.68,1.61,2.38,2.25,21,-0.5,1.9,1.87,2.05,1.99,,,
D1,19/08/2011,M'gladbach,Wolfsburg,4,1,H,3,1,H,21,7,9,3,13,18,8,6,1,2,0,0,2.7,3.3,2.6,2.75,3.5,2.5,2.6,3.25,2.6,2.5,3.3,2.5,2.6,3.3,2.62,2.6,3.2,2.5,2.62,3.4,2.6,2.63,3.6,2.5,2.75,3.5,2.62,2.6,3.3,2.62,35,2.91,2.73,3.6,3.37,2.63,2.53,34,2.12,1.95,1.95,1.83,21,0,2.13,2.02,1.91,1.82,,,
D1,20/08/2011,Augsburg,Hoffenheim,0,2,A,0,1,A,12,17,4,5,18,18,4,2,1,1,0,0,2.8,3.3,2.5,2.85,3.5,2.45,2.7,3.25,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.6,3.25,2.45,2.88,3.3,2.4,2.7,3.4,2.5,2.88,3.4,2.5,2.7,3.3,2.5,36,2.91,2.78,3.48,3.29,2.62,2.5,33,2.09,2.01,1.86,1.78,20,0,2.08,2,1.9,1.84,,,
D1,20/08/2011,Bayern Munich,Hamburg,5,0,H,3,0,H,24,4,13,1,12,16,5,3,2,4,0,0,1.33,5,9,1.31,5.25,8.5,1.33,4.75,9,1.35,4.5,7.3,1.33,5,8.5,1.29,4.75,9,1.33,5,9,1.33,4.75,10,1.33,5.4,10.5,1.33,5,8.5,35,1.35,1.32,5.53,4.98,12,9.49,25,1.62,1.57,2.35,2.28,19,-1.5,1.99,1.94,1.96,1.91,,,
D1,20/08/2011,Dortmund,Nurnberg,2,0,H,0,0,D,12,10,5,3,13,13,5,5,0,2,0,0,1.29,5,11,1.31,5.25,8.75,1.28,5,10,1.35,4.5,7.3,1.29,5,11,1.25,5,10,1.29,5.5,9.5,1.3,5,11,1.3,5,11,1.33,5,8.5,36,1.34,1.31,5.6,5.04,11.5,10.06,31,1.69,1.61,2.35,2.26,20,-1.5,2.05,1.99,1.91,1.87,,,
D1,20/08/2011,FC Koln,Kaiserslautern,1,1,D,1,1,D,10,8,5,3,16,22,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.25,3,2.2,3.3,2.9,2.3,3.4,3,2.3,3.2,2.85,2.2,3.3,3.3,2.2,3.5,3.1,2.38,3.4,3.2,2.3,3.25,3.1,36,2.4,2.31,3.5,3.31,3.2,3.06,35,2.05,1.95,1.89,1.83,20,-0.25,2.08,2.02,1.9,1.85,,,
D1,20/08/2011,Stuttgart,Leverkusen,0,1,A,0,1,A,11,11,0,3,18,16,5,4,1,0,1,0,2.3,3.4,3,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.3,2.6,2.38,3.5,2.8,2.4,3.2,2.7,2.3,3.4,3,2.3,3.4,3,2.4,3.6,3,2.3,3.3,3,36,2.45,2.36,3.66,3.42,3.05,2.89,31,1.75,1.7,2.19,2.1,19,0,1.79,1.72,2.21,2.13,,,
D1,20/08/2011,Werder Bremen,Freiburg,5,3,H,2,1,H,26,11,8,7,17,29,12,1,1,4,0,0,1.55,4,6,1.6,4,5,1.6,3.75,5.25,1.5,3.9,5.5,1.57,4,5.5,1.53,3.8,5.5,1.62,3.8,5.5,1.62,3.8,5.5,1.57,4.33,6,1.57,4,5.5,36,1.62,1.58,4.36,3.96,6.2,5.66,31,1.7,1.62,2.35,2.23,18,-1,2.03,1.98,1.93,1.89,,,
D1,21/08/2011,Hannover,Hertha,1,1,D,1,0,H,14,10,6,4,20,20,3,6,1,6,0,0,2.2,3.3,3.3,2.1,3.4,3.3,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.4,3.4,2.2,3.2,3,2.05,3.4,3.5,1.91,3.6,3.75,2.2,3.3,3.4,2.1,3.4,3.3,35,2.28,2.16,3.6,3.33,3.75,3.34,34,1.89,1.8,2.1,1.98,18,-0.25,1.96,1.91,2,1.96,,,
D1,21/08/2011,Mainz,Schalke 04,2,4,A,2,0,H,15,12,5,6,15,15,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.4,2.85,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2.35,3.2,2.75,2.38,3.4,2.88,2.5,3.5,2.63,2.4,3.4,2.88,2.5,3.3,2.7,35,2.56,2.48,3.5,3.29,3.06,2.81,34,2.13,1.99,1.85,1.79,19,0,1.84,1.79,2.13,2.06,,,
D1,26/08/2011,Hertha,Stuttgart,1,0,H,0,0,D,16,22,5,5,10,13,4,3,0,1,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.62,3.4,2.6,2.55,3.2,2.55,2.6,3.4,2.6,2.5,3.6,2.7,2.5,3.5,2.88,2.5,3.3,2.62,43,2.5,2.4,3.55,3.38,3.1,2.87,43,1.93,1.85,2.03,1.93,21,-0.25,2.25,2.06,1.88,1.82,,,
D1,27/08/2011,Freiburg,Wolfsburg,3,0,H,2,0,H,15,14,4,4,12,21,4,6,0,2,0,0,2.8,3.25,2.5,2.85,3.5,2.3,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.75,3.3,2.3,2.8,3.2,2.5,2.75,3.6,2.38,2.88,3.6,2.5,2.8,3.3,2.38,43,2.97,2.8,3.61,3.35,2.6,2.43,38,1.8,1.73,2.2,2.05,21,0,2.15,2.06,1.84,1.77,,,
D1,27/08/2011,Hamburg,FC Koln,3,4,A,1,1,D,15,7,6,5,18,21,5,4,1,3,0,0,1.85,3.6,4,1.88,3.5,4,1.85,3.5,4,1.8,3.4,4,1.83,3.75,4,1.8,3.4,4,1.8,3.5,4.5,1.91,3.9,3.6,1.85,3.8,4.33,1.85,3.5,4,44,1.92,1.86,3.9,3.54,4.5,4.07,38,1.75,1.69,2.25,2.1,24,-0.5,1.92,1.87,2.06,1.98,,,
D1,27/08/2011,Hoffenheim,Werder Bremen,1,2,A,1,1,D,15,9,4,4,16,12,3,6,0,1,0,0,2.3,3.4,3,2.3,3.6,3,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.8,2.3,3.2,3.2,2.25,3.6,3,2.3,3.5,3.2,2.3,3.3,2.88,44,2.4,2.29,3.61,3.38,3.2,3,39,1.76,1.68,2.25,2.12,23,-0.25,2.05,2,1.92,1.87,,,
D1,27/08/2011,Kaiserslautern,Bayern Munich,0,3,A,0,1,A,4,17,1,12,14,17,1,2,3,1,1,0,6.5,4.2,1.5,6,4.2,1.5,6,4,1.5,5.5,3.9,1.5,6,4.33,1.5,6,4.2,1.45,6,4.2,1.5,6.5,4.2,1.5,7,4.5,1.5,6,4,1.5,44,7.02,6.34,4.59,4.17,1.55,1.5,31,1.67,1.58,2.38,2.27,24,1,2.11,2.04,1.86,1.82,,,
D1,27/08/2011,Leverkusen,Dortmund,0,0,D,0,0,D,16,13,6,4,11,13,5,3,2,1,1,1,2.6,3.4,2.6,2.7,3.5,2.55,2.6,3.3,2.6,2.5,3.3,2.5,2.75,3.3,2.5,2.6,3.2,2.5,2.7,3.1,2.7,2.7,3.5,2.5,2.75,3.5,2.62,2.62,3.25,2.6,43,2.8,2.69,3.53,3.29,2.7,2.58,43,2,1.88,2,1.89,23,0,2.02,1.95,1.92,1.88,,,
D1,27/08/2011,Nurnberg,Augsburg,1,0,H,0,0,D,15,12,6,2,12,17,4,3,4,2,0,0,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4,1.8,3.5,4.5,1.75,3.3,4.5,1.8,3.3,5,1.75,3.75,4.5,1.8,3.75,4.75,1.75,3.5,4.5,44,1.85,1.78,3.8,3.5,5,4.55,42,2.05,1.92,1.91,1.85,24,-0.5,1.86,1.82,2.09,2.03,,,
D1,28/08/2011,Hannover,Mainz,1,1,D,1,1,D,19,9,8,2,15,24,8,9,2,0,0,0,2.3,3.4,3,2.15,3.5,3.1,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.2,3.1,2.3,3.2,3.2,2.05,3.6,3.4,2.3,3.5,3.2,2.25,3.3,3,44,2.36,2.24,3.6,3.32,3.45,3.16,42,2.05,1.95,1.91,1.82,24,-0.25,2.03,1.98,2.02,1.89,,,
